name,minutes,ingredients,steps,Serving,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
Managu (African nightshade),30,"Managu,Onions,Tomatoes,Salt,Cooking oil","Step 1,Carefully select your managu to ensure it's clean,Step 2,Wash with plenty water,Step 3,Boil for some minutes,Step 4,Fry onions and tomatoes... Add salt to taste,Step 5,Add the managu and cook for a few minutes...to reduce managu's bitterness you can either add spinach or terere(amaranths),Step 6,Serve with ugali",4.0,308,95,66,185,274,51,269
African mashed potatoes,45,"6 large potatoes,3 large arrowroots,5 green bananas,Cooking oil,1 large onion","Step 1,Peel the potatoes, arrowroots, and bananas.,Step 2,Wash them,Step 3,Fry the onion till golden brown.,Step 4,Add the potatoes,arrowroots and bananas.,Step 5,Cover them till they are cooked,Step 6,Mash them.,Step 7,Serve with vegetable salad.",3.0,495,143,202,127,38,7,67
African kales,10,"Kales freshly cut,Oil,Red onions 1 large,3 tomatoes well chopped","Step 1,Fry the onions in oil until golden brown.,Add garlic,Add salt,Step 2,Add the tomatoes.,Add any spices of your choice for me I prefer turmeric, coriander powder and royco cubes.,Step 3,Cover for one minute to cook,Step 4,Mix well to get a consistent mixture of the tomatoes.,Step 5,Add the kales,Mix well on medium heat,Step 6,Serve with your preferred dish,Ugali, chapati,Enjoy",1.0,498,270,165,86,94,49,150
African polenta (ngunja matu),20,"2 cups maize flour,1/4 cup boiled beans,Bunch pumpkin leave's,Water,to taste Salt,Blue band,1 big onion","Step 1,Chop the onion and the pumpkin leaves,Step 2,Fry the onion with the blue band until golden brown,Step 3,Add the pumpkin leaves cook for 1 minute then put salt to taste,Step 4,Add the boiled bean's and stir,Step 5,Add enough water and let it boil,Step 6,Add the maize flour and stir until it hardens,Step 7,Cook under moderate heat for ten minutes,Step 8,Serve with stirrifried cabbage's",3.0,695,172,190,130,269,279,175
African sausage(mutura) served with salad,45,"Matumbo minced,Dhania,Salt,Pepper","Step 1,Wash and boil matumbo,Step 2,Add onions and dhania and salt,Step 3,Add pepper aswell,Step 4,Take the intenstines and suck the matumbo in.,Step 5,Put them on a grill and smoke till ready",1.0,393,71,15,268,267,270,95
Soft layered East African Carrot Chapati,120,"6 cups all-purpose flour for the dough,1/4 cup sugar,1 grated carrot,1 tbsp salt,2 1/4 cups warm water,4 tbsp vegetable oil for the dough,1 cup all-purpose flour for dusting,1 1/2 cup vegetable oil for cooking and dough spread","Step 1,Mix the flour, sugar, grated carrot and salt in a mixing bowl. In another container mix water and vegetable oil.,Step 2,Add the water gradually in the dry ingredients mixing with your hands or a dough mixer if you have one until you get a very nice soft dough and ensure it doesn't stick on your hand.,Step 3,When you get that nice dough, coat it with oil and flour and it's now ready to work with.(The dough made 25 chapatis).,Step 4,Divide the dough in five portions to work with each at ease. With each portion, roll out the dough until its very thin and spread oil then divide in five equal parts.,Step 5,Roll each part lengthwise then roll to form a coil kinda shape and tuck in the end. Arrange the coils in a systematic way and then cover them using a kitchen towel. If you feel the coil is a little bit too much, cut it, and if you feel it's small add from any coil you've cut.,Step 6,Heat your pan and then start rolling out each coil forming a nice round shape,Step 7,In a hot pan, place the rolled out round dough and let it cook for about 10 seconds each side with 4 flips without oil. Now spread oil each side at a time and let it cook. Put the chapatis in a hotpot or the storage container you prefer using.,Step 8,Repeat the rolling out and cooking process to the rest of dough coils.,Step 9,Once you're done, serve when hot with your best stew. Enjoyyy.",3.0,894,236,234,206,244,247,168
Wukunu (Sweet Potatoes & Dehulled Black Beans),60,"Ingredients,2¼ cups (384 g) black beans, dolichos,lablab, raw, dry,7 sweet potatoes, unpeeled, pink skin,,raw (1.8 kg),13½ cups (2946 g) water,2 tsp. (11 g) salt, iodized","Preparation 15 minutes | Cooking 2 hours 30 minutes | Serves 4,• Sort the black beans and wash.,• Boil the beans in 9 cups of water for 1 hour 20 minutes (or until almost cooked).,• While the beans boil, peel the sweet potatoes and,set aside covered with water.,• Remove the boiled beans from fire and set aside to,cool.,• Once cool enough to handle, shell the beans,(remove the outer skin)/ you can also blanch after,cooling the beans to make shelling easier.,• Put the shelled black beans into a pot, add 4 ½,cups of water and boil for 4 minutes.,• Add the peeled sweet potatoes, salt and boil for 50,minutes or until the sweet potatoes are tender,• Remove from fire and mash to a smooth consistency.,• Serve. ",1.0,896,171,298,257,165,145,162
African tea,15,"2 glass water,1 glass milk,2 spoon sugar,1/2 spoon tea leaves","Step 1,Put water in a sufuria, tea leaves and milk then boil,Step 2,Serve in a cup sieving the tea leaves,Step 3,Add sugar stir,Step 4,Take hot",2.0,284,219,190,53,21,69,5
Kimanga cha Ndizi (Smoked Green Bananas and Kidney Beans),180,"Ingredients,1 ¾ cups (310 g) beans, kidney, dry,13 green bananas, peeled smoked (169g),2 ½ tsp. (12 g) salt, iodized,19 ¼ (4180 g) water","Preparation 1 week (for smoking the bananas using a charcoal stove) | Cooking 2 hours 20 minutes,| Serves 4,• Boil beans in all the water until they are ready.,• Without draining the water used to cook the,beans, add the smoked bananas, cover and cook,for 10 minutes.,• Add salt and stir. Cook until the bananas are soft.,• Remove and mash.,• Serve while hot. ",1.0,432,134,183,252,80,73,67
African breakfast 5theme challenge,30,"A few Irish potatoes,1 piece onion,1 tsp ground chillies/powder,1 tsp curry powder,1 bunch Some dhania,3 tomatoes,3 cloves garlic,1 little piece ginger,Some Tamarind or 1/2 lemon,1 pinch salt,2 roiko cubes,2 tbs tomatoes paste","Step 1,Fry onions in some oil add garlic ginger, salt and all other spices add tomatoes and simmer on low heat till we'll cooked. Keep stirring then add roiko cubes. Add Tamarind or lemon then remove from the fire.,Step 2,Peel then boil potatoes till cooked without breaking with salt and dhania sticks. Set aside to cool remove from the hot water,Step 3,Prepare a thick paste of flour salt water and dhania leaves curry and salt. Add food colour,Step 4,Heat oil in a pan coat the potatoes with the paste, deep fry till coated then set aside ready to serve. Goes well with tea whether black or white,Step 5,Chef s tip this sweet sour sauce can be used with fried fish beef or even rice you name it!",4.0,684,82,178,281,119,281,145
African vegetables,25,"1 Onion,Cooking oil,Cream,Milk,Salt,Green vegetables","Step 1,Per boil the vegetables,Step 2,Chop the onions,Step 3,Add the onions and cooking oil in a cooking pot and fry them,Step 4,Add the vegetables,Step 5,Add milk, cream and season,Step 6,Serve while hot",2.0,203,299,144,140,30,108,227
Swahili chicken biryani,60,"Whole chicken,270 g basmati rice,Whole spices:2 green cardamom’s,1 black cardamom,small cinnamon stick,2 cloves and 1 bay leaf,1/4 oil/ghee,4-5 large onions,2 medium tomatoes (can use 1 heaped tbsp of tomato paste instead),for marination,1/2 salt,1/4 tsp turmeric,2 tsp kashmiri chilli powder,1 tbsp if crushed coriander seeds,2 tbsp Shan Bombay biryani masala,1-2 finely chopped green chillies,1 tbsp grated ginger and garlic,Handful chopped mint & coriander leaves,3 tbsp thick yogurt","Step 1,Marinate the chicken with the ingredients listed above and rest for 30mins(up to overnight);wash and soak basmati rice for 30 mins,bloom saffron strands over the ice water(helps it to gently release its flavor),Step 2,Heat oil+ghee and add onions. Fry until golden brown(this will take about 10 mins)set aside some of it for garnish.,Step 3,Add marinated chicken & fry for 5 mins. You can add a splash of water if the masala is sticking.,Step 4,De-seed and blend tomatoes add it to the masala. Cover and cook for 10 mins(taste and adjust the salt),Step 5,Boil 4cups of water along with 1tbsp salt &while spices in another pot. Add soaked rice into it and boil for 5-6 mins. Drain & set aside,Step 6,Once masala is cooked through layer the rice over it(optional) drizzle saffron and rose water,remaining fried onions and extra biryani masala on top,Step 7,Cover and seal the pot with a tight lid & lower the flame down. Let it stay in low flames for 15-20 mins.,Step 8,Switch flame off & let it rest for another 10mins then open and garnish with fresh coriander and mint.,",4.0,596,219,94,95,169,140,117
Kimanga cha Mihogo (Mashed Cassava and Pigeon Peas),120,"Ingredients,1 ½ (1.3 kg) cassava, unpeeled, raw,3 cups (541 g) pigeon peas, dry, raw,4 tsp. (20 g) salt, iodized, 21 1/3 cups (4641 g) water ","Preparation 10 minutes | Cooking 2 hours 45minutes |,Serves 4,• Sort the pigeon peas and wash.,• Boil 9 1/3 cups of water in a pot and add the pigeon,peas. Boil the peas until soft or ready.,• Meanwhile as the pigeon peas boil, peel and cut the,cassava into a separate bowl with water.,• Add 12 cups of water to the boiled peas and add the,cut cassava, and cover.,• Boil for 15-20 minutes and add salt.,• Cover and cook until the cassava is tender and ready.,• Turn off the heat and mash.,• Serve hot. ",2.0,660,241,158,106,96,25,183
African breakfast 4 theme challenge,15,"Some dhania,Peeled cassava,2 onions,2 cubes roiko,1/2 piece green pepper,Some salt,1 little cooking oil,Coconut milk or milk,Some garlic and ginger mashed1/4tspoon of each","Step 1,Boil the cassava in salt water till almost cooked,Step 2,Fry onions in oil and add green pepper. Fry till cooked then add the garlic ginger paste and cooked cassava.. Cover till we'll cooked then add dhania and roiko,Step 3,Milk comes last at which point you lower the heat and simmer for five minutes to avoid burning. Serve with tea",2.0,349,2,32,53,300,267,169
Mashed African Bajia with fresh kachumbari,60,"Potatoes4-5balls,1 cup full of wheat flour,2eggs,Food colour yellow,salt,,1 cup milk,tomato, onion, Dania","Step 1,Boil potatoes,Step 2,Mash them then to a paste form,Step 3,Mix da paste with the flour,food colour,eggs,salt,Step 4,Then put the mixture in a pan full cooking oil, wait not to over cook to maintain the colour,Step 5,Serve when hot.Dania,onion,tomatoes, are for side dishing",1.0,983,77,35,229,38,223,165
Mashed Potatoes,30,"Ingredients,7 potatoes, unpeeled, white, Irish, raw (1.25 kg),2 ¾ cups (625 g) water, ½ tbsp. (7 g) salt, iodized","Preparation 10 minutes | Cooking 25 minutes |,Serves 4,• Peel the potatoes and clean them.,• Put them in a cooking pot, add salt and cover,with all the water.,• Bring to a boil and cook until the potatoes are,ready and tender.,• Drain any excess water.,• Mash the potatoes to a smooth consistency and,serve warm",3.0,753,248,173,104,91,0,210
Stewed Githeri,70,"Githeri,Onion,2 tomatoes,Cayenne,Salt,Water,Oil","Step 1,Chop the onion and put it in a saucepot with oil and place it on fire,Step 2,Let the onion cook till turns golden brown. Add salt and Cayenne into the pot followed by sliced tomatoes and stir. Cover the mixture for a minute and reduce the heat,Step 3,Add githeri into the mixture and stir. Stir till the tomatoes are evenly spread all over the githeri. Cover and leave it for about 5 minutes,Step 4,Add water and let it cover the githeri slightly on the top of the githeri. Leave it to simmer.,Step 5,Serve and enjoy ",1.0,648,293,272,182,10,160,284
African black tea,15,"1 glass water,1/2 tea spoonful tangawizi tea leaves,2 teaspoonful sugar","Step 1,Heat water in a sufuria and add tangawizi Tea leaves,Step 2,Let it boil till boiling point,Step 3,Add 2 teaspoonful sugar,Step 4,Remove and put it in a flask serve while hot with roasted potatoes",2.0,274,281,27,113,67,58,279
Arrowroot (nduma) stew,70,"2 large arrowroot/ nduma,1 onion, diced,3 tomatoes, diced,1 large carrot, grated,Spices,Salt,1 cup water","Step 1,Peel, dice and wash the nduma,Step 2,On medium heat, add a tablespoon of oil, fry the onions until translucent,Step 3,Add the tomatoes, stir and cook until they form a thick sauce. Add the carrots, spices, salt and stir,Step 4,Add the nduma and mix well,Step 5,Add the water, lower heat and cover to simmer for about 40 minutes or unti the nduma is cooked through,Step 6,Switch off the heat and serve as desired",3.0,658,60,244,207,217,85,134
African vegetable (managu),25,"1 handful managu,1 tablespoon cooking oil,Bunch dhania,1 cucumber,2 tomatoes,1 onion,Salt","Step 1,Chop all the ingredients separately,Step 2,Place a sufuria in source of heat and poor cooking oil,Step 3,Add onion and let it cooks till it is golden brown,Step 4,Add cucumber let it cook for 1min then add add salt followed by tomatoes,Step 5,Add chopped managu,Step 6,Let it cook for 5mins then serve",3.0,203,224,30,143,136,145,197
Typical African breakfast,30,"2 kg mixture of nduma and sweet potatoes,5 eggs,1 red capsicum,1 green capsicum,Salt,Cooking oil,Ipkt milk,1 tbs kericho gold tea leaves,Sugar","Step 1,Boil the starch and set aside.,Step 2,Mix the milk and tea ready for your tea with kericho gold teal leaves,Step 3,Beat the eggs and add the capsicum and whisk together,Step 4,Mix the ingredients as shown,Step 5,Fry the eggs with a little oil and serve as shown,Step 6,Bon apetite",3.0,419,121,233,58,132,111,176
AFRICAN TEA,20,"1 tea spoonful per cup,milk,water","Step 1,Put clean water in a pot (sufuria) and bring to boil.,Step 2,Add the tea leaves and let boil for 5 minutes.,Step 3,On a separate pot boil milk.,Step 4,Seive the strong tea and mix with milk.,Step 5,Let it boil for 5 to 10 min.,Step 6,Seive and serve. The whole family will notice the difference.",1.0,470,176,114,216,63,209,94
African breakfast,60,"Green fresh maize,Sweet potatoes,Water,Salt (if needed),leaves Tea,Sugar","Step 1,For the black tea. Pour your 2 cups of water in a sufuria, add a half teaspoon of tea leaves, I add my sugar so it all boils together. Put on medium heat and bring to boil. When ready remove, seive and serve hot.,Step 2,For the escorts. In a sizeable sufuria put in your slices pieces of maize/potatoes (same step for each). Pour a little water so each piece is covered, add a little salt if needed,put on heat to cook, cover your sufuria with a lid or foil paper and let cook. When ready remove from heat and excess water if it didn't all dry up and serve. ( It's staycation mode take your time enjoy your breakfast ",4.0,805,135,133,234,54,112,0
Ox tail stew,90,"300 g oxtail,2 carrots,1 celery stick,1 large onion,1 tomato,Tomato paste,Rosemary,Royco,1 tsp ginger and garlic for stewing,bunch Dhania,Ginger and rosemary for boiling oxtail,Tbsp ginger","Step 1,Remove excess fat from the oxtail and wash,Step 2,Boil the oxtail with salt, ginger and rosemary for 2 hours on medium- low heat,Step 3,Fry onions in a pan until golden brown then add ginger, rosemary leaves and garlic and fry until aromatic,Step 4,Add the round Sliced carrots and celery and fry for one minute,Step 5,Add the oxtail and fry for 5 minutes until well incorporated, then add tomatoes and abit of water,Step 6,After 5 minutes, add royco, tomato paste, tbsp vinegar water and let it cook for 15 minutes,Step 7,Add dhania and let it cook for 5 minutes and the oxtail is ready. Serve with mukimo and steamed cabbage",1.0,684,194,80,25,99,84,73
African tea withToast mayai for breakfast,30,"2 eggs,4 slices bread,salt,oil and a cup of tea","Step 1,Warm your clean pan under low heat and spread oil.,Step 2,In a small bowl put your eggs.,Step 3,Transfer in a wide plate and pick to slices of bread. Dip both sides to the egg.,Step 4,Put it on pan and repeat the same to the other slices.,Step 5,Separate the inner side and burn it.,Step 6,Ready to serve.,,Step 7,Your family must like it. Takes less than 20 minutes.",3.0,962,218,111,226,12,200,63
Mashed matoke and beef stew,90mins,"Green bananas,Peeled potatoes,1 large onion,Salt,Margarine (optional),Ingredient for the beef stew,Pre boiled beef,3 tomatoes,2 onions,Beef masala,Garlic powder,Garam masala,Rosemary (optional)","Step 1,Chop the one large onion to small pieces,Step 2,Measure one capful of cooking oil to the cooking pot and wait 30 secs to 1 min to gain heat then put onions and cook till golden brown,Step 3,When the onions turn golden brown add the pealed potatoes and green bananas,Step 4,Add water upto the brim and wait for 30 mins for the potatoes and green bananas to soften,Step 5,Drain the excess water after cooking and mash the potatoes and green bananas with a cooking stick/mwiko while putting salt and margarine while mashing thus the final result,Step 6,Boil meat for about 30-40 mins then put rosemary while boiling,Step 7,Chop the two onions and three tomatoes for the beef stew,Step 8,Add one capful of cooking oil then put the two chopped onions and cook till the onions turn golden brown,Step 9,Add the chopped tomatoes and stir,Step 10,Add beef masala, garlic powder and Garam masala to the mixture of tomatoes and onions and wait until the mixture is pasty,Step 11,Add the pre-boiled beef in the cooking pot and also salt for taste then stir,Step 12,Add water for it to become wet fry then cover with lid and wait for 10 to 15 minutes,",1.0,240,265,247,53,125,270,111
African breakfast 2 Theme challenge,60,"4 tbs baking flour,1/2 piece grated carrot,Tiny piece grated ginger,1 little cooking oil,1 little sugar,1 egg","Step 1,Mix the flour, salt and sugar in a bowl to make a thin paste and add grated ginger and carrot with oil,Step 2,Douse your firing pan with a little oil let it heat up but not burn. Put a little paste swirl it around the pan to cover the base,Step 3,Cook on low heat till it stops sizzling then cook the second side,Step 4,Serve with tea or as in this case african breakfast 1,then 2with tea,Step 5,Makes 8thin but fluffy pancakes",1.0,512,196,168,128,113,204,232
Theme challenge african breakfast 1,5,"2 tbs brown flour,2 tbs marmalade,2 tbs sugar,1 cup water","Step 1,Boil water,Step 2,Mix the flour separately in a little water,Step 3,Add to the boiled water while stirring. Once froth dissappears add sugar. Pour Ina bowl and add marmalade. Enjoy!",4.0,491,8,118,69,94,118,203
Mandazi bites,60,"400 g flour,50 g sugar,17 g baking powder,3 g yeast,1 tbs cardamon,17 g margarine,25 g buttermilk,200 g warm water","Step 1,Put all the ingridients in the bowl as in the order indicated. Except water,Step 2,Rub in the mixture to incorporate air,Step 3,Add water and knead to a soft dough and roll out the dough...,Step 4,Cut them out into small squares,Step 5,Put oil in a pan and let it heat till 400 degrees,Step 6,Add the cut out dough and deep fry them until fully cooked",2.0,707,79,81,194,203,12,70
African Chicken Stew,180,"1362 g chicken cut pieces,5-6 tomatoes,62.5 g vegetable oil,1 medium onion sliced,1 tsp garlic minced,1 tsp ginger minced,1/4 tsp chicken masala,2 cups water,12 g dania,150 g cooked peas,100 g potatoes,to taste Salt and pepper","Step 1,Prepare your misen-place then Season chicken with salt, chicken masala and set aside,Step 2,In a large pot, heat oil over medium heat until hot, add the chicken and saute`, stirring, frequently, any browned bits off the bottom of the pot, until the chicken is brown,Step 3,Remove chicken from the heat after browning, using the same pot add onion+garlic+ginger cook for 1minute then add back your chicken pieces bring to boil and let it simmer until tender, about 20-30minutes frequently stirring the saucepan to prevent burns,Step 4,Add carrots, cooked peas and potatoes cook for another 5minutes.Adjust the thickness of soup with water or stock, season with salt according to preference add chopped dania, Remove and serve with chapati or warm rice merry christmas",3.0,114,32,143,126,239,9,117
African brewed lemon grass tea,10,"1 Cup milk,1 cup water,1/2 tsp Kenyan tea,Some lemon grass,Sugar (optional)","Step 1,Bring to boil the milk and water.,Step 2,Add tea and lemon grass and let it boil on low heat for about 4 min.,Step 3,Sieve and enjoy your tea with or without sugar",2.0,352,281,98,42,157,70,250
Wukunu (Sweet Potatoes & Dehulled Black Beans),120,"Ingredients,2¼ cups (384 g) black beans, dolichos,lablab, raw, dry,7 sweet potatoes, unpeeled, pink skin,,raw (1.8 kg),13½ cups (2946 g) water,2 tsp. (11 g) salt, iodized","Preparation 15 minutes | Cooking 2 hours 30 minutes | Serves 4,• Sort the black beans and wash.,• Boil the beans in 9 cups of water for 1 hour 20 minutes (or until almost cooked).,• While the beans boil, peel the sweet potatoes and,set aside covered with water.,• Remove the boiled beans from fire and set aside to,cool.,• Once cool enough to handle, shell the beans,(remove the outer skin)/ you can also blanch after,cooling the beans to make shelling easier.,• Put the shelled black beans into a pot, add 4 ½,cups of water and boil for 4 minutes.,• Add the peeled sweet potatoes, salt and boil for 50,minutes or until the sweet potatoes are tender,• Remove from fire and mash to a smooth consistency.,• Serve. ",3.0,224,239,110,252,280,92,49
Kimanga cha Ndizi (Smoked Green Bananas and Kidney Beans),180,"Ingredients,1 ¾ cups (310 g) beans, kidney, dry,13 green bananas, peeled smoked (169g),2 ½ tsp. (12 g) salt, iodized,19 ¼ (4180 g) water","Preparation 1 week (for smoking the bananas using a charcoal stove) | Cooking 2 hours 20 minutes,| Serves 4,• Boil beans in all the water until they are ready.,• Without draining the water used to cook the,beans, add the smoked bananas, cover and cook,for 10 minutes.,• Add salt and stir. Cook until the bananas are soft.,• Remove and mash.,• Serve while hot. ",4.0,946,61,184,107,92,157,182
Pork stew with rice,90,"3 cups rice,3/4 kg pork,2 pieces tumeric,2 pieces ginger,Water,4 tomatoes, 2 carrots,2 large onions,Salt","Step 1,Put the pork into a Sufuria and add 1 cup of water, cover and bring the pork to boil.,Step 2,Clean and chop the onions, tomatoes, grate the carrots, grind the gingers and Tumeric.,Step 3,Add some onions into a Sufuria, add oil and cook till golden brown.,Add some tomatoes and all carrots, ginger and Tumeric, salt.,stir.,Add 1/2 glass of water and cover.,Let the tomatoes cook until they are a paste.,Add 6 cups of water into the Sufuria, cover and bring to boil.,Clean the rice and add into the boiling water and let it simmer.,Step 4,Sieve the pork from the stock. Preserve the stock for later use. Empty the pork into a bowl.,Into the Sufuria add the remaining onions and cooking oil and cook till golden brown.,Add the pork and stir.,Add salt, Tumeric and ginger.,Stir continuously.,Step 5,Into the cooking pork and the remaining tomatoes, stir and cover.,Let it simmer for 2 to 3 minutes.,Add your stock, stir and cover.,Bring to boil for 10 minutes, till the pork is well cooked.,Step 6,Serve the rice with the pork when hot. Enjoy ",1.0,122,105,238,179,213,229,58
African ugali wimbi served with (terere)fried with minced meat,60,"terere,onion,tomatoes,mince meat,wimbi flour,maize flour,water. NB. 1 cup of water makes 1 cup ugali etc","Step 1,Bring water to boil and put wimbi flour.,Step 2,Let it boil for a while to make it easy to stir.,Step 3,Stir until it mixes well. Add little maize flour and stir again.,Step 4,Cover for a while and stir again,Step 5,It's should be ready at 30 min on low heat.,Step 6,Ready to serve.,",2.0,189,244,169,47,284,30,270
"Mokimo,Soy minced chunks served with salad",70,"1 kg Potatoes,1/2 kg soft maize,1/2 kg peas,2 ltrs of water,3 Onions,1 Hoho,3 pieces of garlic,2 Tomatoes,2 Roycocubes,1/4 Cabbage,3 Carrots,80 g Minced Soy chunks,1 table Spoon Salt","Step 1,Boil the maize,the potatoes and the peas in one Sufuria.,Drain the water after it's fully cooked.,Mash them all together to have the mokimo.,Step 2,Cut the cabbage into slices.,Grate the carrot on the cabbage.,Add slices of onions.a pinch of salt,sprinkle some oil and mix them to have the salad.,Step 3,Put the chunks on a pan,add little water,let it cook untill it's dry.,-add little amount of cooking oil,with slices onions.,-Stir then add slices Hoho and mashed garlic,also add tomatoes.,-let it cook for 2 min.then put little salt,with your Roycocubes.,-Add ¼ cup of water to obtain thickness.,-Stir,taste if the ingredients are satisfying,let it cook for 3 min.,Step 4,Serve when hot. Bon appetit ,",4.0,927,43,172,134,188,37,217
Teresiah cooking Githeri (dry beans and maize) and 'mutungo',60,"1/4 kg Dry maize,1/2 Dry beans,3 pieces raw maize,I litre of water","Step 1,Sort the maize first,Step 2,Sort the beans,Step 3,Mix them together,Step 4,Wash them,Step 5,Put the mixture into the Von EPc,Step 6,Add 3 raw pieces of maize,Step 7,Close tightly ensuring that no pressure is coming out, connect to the power socket and set 60 minutes,Step 8,When 60 minutes are over open release the pressure and open the lid food is ready you can serve it with ovacado",2.0,864,278,40,13,108,42,258
Coconut mbuta stew,45,"1 piece fried mbuta,1 tomato Chopped,1/2 onion Chopped,Teaspoon minced garlic,2 cubes royco,1 cup coconut milk,Cooking oil","Step 1,In a pan add oil, onion, garlic and fry until golden.,Step 2,Add tomato, royco cubes and stir.,Step 3,Add 1 cup coconut milk, reduce the heat, cover and cook for 2 minutes.,Step 4,Add mbuta and stir, cover and cook for 5 minutes or until the stew is become thick.,Step 5,Serve hot with ugali.",4.0,697,296,228,254,177,119,122
Mincemeat stew,35,"1 cup Onion,1 cup Tomato,1 cup bell pepper,1 small carrot (optional),2 hot green chili (optional,1 tsp red chili powder,1 tsp turmeric powder,1/2 tsp black pepper powder,2 tsp garlic paste,1 tsp ginger powder,1 tsp cumin (optional),2 tbsp tomato puree,3 tbsp oil,1/2 cup yoghurt,500 g mincemeat,1 tbsp lime juice,3 medium size potatoes cubed,Salt to taste,Water as required","Step 1,In a hot sufuria add oil and onions. Stir well.,Step 2,Add tomatoes, garlic paste, lime juice, green chili, salt and dry spices.,Step 3,Add the mincemeat and stir well to combine with the gravy.,Step 4,Cover to let the mincemeat tenderize for about 5-7 minutes.,Step 5,Then add potatoes, yoghurt, tomato puree and water. Mix well and cover again to soften the potatoes.,Step 6,Finally add the bell pepper, give it a little stir and the stew is ready!,Step 7,Accompany with rice, chapatis or spaghetti. Enjoy!",2.0,285,218,137,162,146,52,74
Njahi stew,40,"250 g beef Chopped,3 potatoes peeled and chopped,1 large onion chopped,2 large onions chopped,1 cup Njahi preboiled,1/4 tspn ginger powder,1/4 tspn garlic Powder,1/4 tspn chilli powder,1 glass water,Salt to taste,About 3 tspn of cooking oil","Step 1,In a cooking pot add your washed beef, add chilli, salt, garlic, and ginger. Cover and Let it cook with its water under low heat till it's dry,Step 2,Add the cooking oil and let it fry for about 5minutes as you stir till golden brown under low heat,Step 3,Add the potatoes and let the mixture fry for about 3-4minutes under low heat as you stir,Step 4,Add the tomatoes and onions fry for about 2-4 minutes as you stir under low heat till it forms a paste,Step 5,Add preboiled njahi and fry for about 2-3 minutes as you stir till well mixed still under low heat,Add water and mix well, increase your source of heat and cover the cooking pot, let it cook as it boils for about 5-10minutes and it's ready to serve while hot with your favorite accompaniment like chapati, rice or any of your favourite ,",3.0,86,274,293,118,4,194,76
Abacha (African salad),60,"1 kg abacha,1 kg fish,1 milk cup of red oil,2 knorr cube,1 cup crayfish,1 tabs of ogiri(local maggi),1 tbs potash,1 handful pepper,2 big bulb of onions,3 handful ukpaka(oilbean),leaves garden egg,garden egg seed,to taste salt,ehuru","Step 1,Select the abacha.in a big bowl,pour in a lukewarm water that will cover the abacha.,Step 2,Allow it to get soft and drain it in a sieve,Step 3,In a bowl dissolve the potash with water,Step 4,Pound pepper,crayfish ehuru and set aside.,Step 5,In a pot add oil,make sure you use sieve while putting the potash because of sand.stir them together until you get a yellowish paste.NB (heat it a little on fire) add ehuru,pepper,knorr, ogiri and stir them properly,Step 6,Add the already drained abacha to that mixture.,Step 7,Fry the fish,wash and cut the veggies,serve as you desire",1.0,832,198,18,260,173,186,254
Green grams stew,25,"3 cups boiled green grams,1 tsp salt,1 tsp turmeric,1 tsp githeri masala,1/2 paprika,2 tbs oil,4 large tomato,1 bunch dhania/coriander,1 large red onion,1 cup water","Step 1,In a pan on medical heat add oil, add chopped onion cook until soft,Step 2,Add the spices and the chopped tomatoes. Cook until mashed,Step 3,Add green grams and water. Bring to a boil and add salt. Summer for 15 min. Add chopped coriander and stir.remove from heat and serve",2.0,761,182,90,230,44,171,260
Abacha (African Salad),30,"1/2 kg dry abacha,2 cksp Palm Oil,2 knorr cube,2 tbsp blended crayfish,to taste salt,1 bulb onion diced,3 fresh pepper diced,2 fried fish,2 leaf akwukwo ofe (garden egg leaf) sliced,1 tbsp potash(akawu)","Step 1,In a bowl add enough lukewarm water that can cover the abacha, drain and set aside,Step 2,In a small plate pour in the potash and add a little water and set aside.,Step 3,In a pot, pour in Palm oil and mix in the potash water and stir till you get a yellow paste, add your crayfish, salt, onions, pepper and knorr cube mix everything together,Step 4,Add the drain abacha into the oil paste and stir proper, add the garden egg leaf, stir and serve with fish",2.0,357,49,298,100,283,295,53
