name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,dietary_preference,num_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates
old ladies on a bus    chicken,250833,75,64780,2007-09-04,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'chicken', 'dietary', 'comfort-food', 'free-of-something', 'meat', 'chicken-thighs-legs', 'brunch', 'taste-mood', 'equipment', '4-hours-or-less']",8,"['skin chicken , if desired', 'arrange chicken on a foil-lined 13x9x2-inch baking pan', 'set aside', 'in a small bowl , combine marmalade , barbecue sauce , worcestershire sauce , and lemon juice', 'pour over chicken', 'bake , uncovered , in a 350 degree oven for 45 minutes , spooning sauce over chicken occasionally', 'increase oven temperature to 400 degrees', 'bake for 15 minutes more or until chicken is tender and no longer pink']","this recipe was supposedly developed from a conversation overheard between 2 old ladies on a bus. many thanks to those old girls for a quick, easy, and tasty recipe.","['chicken pieces', 'orange marmalade', 'barbecue sauce', 'worcestershire sauce', 'lemon juice']",5,,,95,0.02983267855418823,0.04900459418070444,0.006891745392597182,0.0010599208592425098,0.1827956989247312,0.023809523809523808,0.00819672131147541
outback   steak rub,343448,5,751759,2008-12-14,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'beef', 'easy', 'dietary', 'copycat', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'meat', 'steak', 'novelty', '3-steps-or-less']",1,"['mix , sprinkle lightly on your favorite cut of beef , then cook as desired !']",a rub that tastes very similar to outback steakhouse.,"['salt', 'paprika', 'ground black pepper', 'onion powder', 'garlic powder', 'ground red pepper', 'coriander', 'turmeric']",8,,,121,0.0004827294264431753,0.0,0.0,0.002685132843414358,0.0,0.0,0.0
party  taco dip,39893,10,54614,2002-09-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'lunch', 'side-dishes', 'easy', 'no-cook', 'beginner-cook', 'potluck', 'finger-food', 'holiday-event', 'dietary', 'spicy', 'new-years', 'taste-mood', 'to-go', 'presentation', 'technique']",5,"['in a large mixing bowl blend the following ingredients: cream cheese , sour cream , mayonnaise', 'stir in dry ortega taco seasoning mix', 'spread in 9x13-inch pan and top with any / all of the optional ingredients listed above', 'portions should be to your liking-- put on as little or as much as you would like', 'serve with tostitos white corn chips !']","this recipe was passed on to me from my mother. i'm not sure of its origin. i love this recipe because it is very fast to make and when taken to family functions, party's, etc. i never come home with leftovers. everyone loves it!","['cream cheese', 'sour cream', 'mayonnaise', 'taco seasoning mix', 'lettuce', 'black olives', 'tomatoes', 'green onion', 'green pepper', 'mexican blend cheese']",10,,,160,0.012112795300443365,0.036753445635528334,0.0008517887563884157,0.001342566421707179,0.014336917562724014,0.0361247947454844,0.0009107468123861566
pass me another   hot clam dip,147477,15,135442,2005-12-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'seafood', 'easy', 'dips', 'spreads', 'cheese', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'shellfish', 'clams', '3-steps-or-less']",3,"['mix together and bake until cheese melts', 'best when served warm with assorted crackers', 'can be used chilled as a spread']",this recipe is from an appetizer book that i inherited from my mother. it was published in 1952 and i have fond memories of this dip as a child.,"['sharp cheddar cheese', 'green onions', 'green bell peppers', 'paprika', 'worcestershire sauce', 'tabasco sauce', 'minced clams']",7,,,130,0.008897074659675755,0.018376722817764167,7.743534148985597e-05,0.0004946297343131713,0.06810035842293907,0.020525451559934318,0.0
pasta  with shrimp   eggplant,223349,50,452592,2007-04-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'vegetables', 'easy', 'diabetic', 'shrimp', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish']",7,"['heat oil in a nonstick skillet over medium high heat and add eggplant and cook until almost soft', 'bake spaghetti squash at 450f for 1-2 hours until firm to the touch , let cool and then scoop out pulp', 'add peppers , onions and oregano to eggplant and saut until tender', 'stir in shrimp', 'cover and steam , stirring every so often', 'add in spaghetti squash and cook for less than a minute', 'add olives and parsley: toss again & serve !']",a nice low carb way to feel like you are eating pasta!,"['olive oil', 'eggplants', 'spaghetti squash', 'red bell pepper', 'yellow bell pepper', 'red onion', 'oregano', 'shrimp', 'olives']",9,,,131,0.02104700299292244,0.02450229709035222,0.0019358835372463993,0.0007772752967778405,0.1863799283154122,0.006568144499178982,0.006375227686703096
perfect  chocolate frosting,86768,15,55225,2004-03-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'desserts', 'american', 'easy', 'cakes', 'chocolate', 'dietary', 'cake-fillings-and-frostings', 'number-of-servings']",14,"['place a large bowl , filled halfway with ice , in the sink', 'in a medium size pot over medium low heat , melt chocolate , cream , and butter', 'stirring constantly , cook the mixture until all of the butter and chocolate melts and thickens', 'cook for 5-6 minutes', 'do not let boil', 'remove pot from heat', ""whisk in the sifted confectioners' sugar until mixture becomes smooth , then put the pot on top of the bowl of ice"", 'beat with an electric mixer on low speed for 4-5 minutes until frosting becomes smooth , thick , and fudgy', 'remove from ice', 'spread onto cooled cake layers', 'the frosting will thicken as it sets up', 'if the frosting gets too hard to spread , put back on low heat and stir constantly until you get the spreading consistency desired', 'i have been adding 1 tbs', 'of light corn syrup to the initial heavy cream and chocolate mixture to add more glossiness to the frosting']","this is now one of my favorite chocolate frostings. i got it from ""the chocolate cake mix doctor"" by anne byrn. i have made a few changes to the recipe. actually, i didn't have the 1 cup of semisweet chocolate chips that the original recipe called for. lennie came to the rescue (thanks!) by figuring out the appropriate amount of semisweet squares to use, which i did have on hand. now i always make it with the squares instead of the chips. this frosting is very thick, creamy, and fudgy. i usually bake two 9-inch layers, cut them into four layers, and slather this frosting on each and every layer and all over the top and sides--because i like a little cake with my frosting :) another thanks goes out to leeannr for making me post this recipe. now she loves it as much as i do.","['semisweet chocolate', 'heavy cream', 'butter', ""confectioners' sugar""]",4,,,72,0.30276789626515954,0.7519142419601837,0.0914511382995199,0.0050169587337478795,0.18996415770609318,0.82183908045977,0.10746812386156648
pink stuff     cherry pie filling  pineapple dessert,197001,5,343789,2006-11-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'desserts', 'side-dishes', 'easy', 'no-cook', 'beginner-cook', 'holiday-event', 'kid-friendly', 'easter', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-in-something', '3-steps-or-less', 'technique']",3,"['combine all ingredients and mix well', 'serve chilled', 'your family and friends will go nuts']",my husband and children would literally die without this for the holidays!  and it is so easy!  my husband says it is a side dish.  i say it is a dessert.,"['cherry pie filling', 'sweetened condensed milk', 'crushed pineapple', 'pecans', 'small marshmallow', 'frozen whipped topping']",6,,kid,128,0.025161343027530425,0.02756508422664625,0.011615301223478395,0.00014132278123233464,0.02867383512544803,0.03940886699507389,0.01639344262295082
pizza pan  potato skins,60938,60,35635,2003-04-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'side-dishes', 'snacks', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'finger-food', 'cheese', 'deep-fry', 'stove-top', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'presentation', 'served-hot', 'technique']",10,"['preheat oven to 375f', 'cook the diced bacon until crispy , remove from bacon fat and drain on paper towel', 'forget everything you were ever taught about peeling potatoes , and peel them with a knife leaving a good bit of potato on the skin', 'retain center of potatoes for another recipe , or slice them into wedges and cook in the same manner as the potato skins', 'deep fry the potato skins until crispy and golden', 'drain thoroughly and salt to taste', 'spread the potato skins evenly on a pizza pan', 'sprinkle evenly with the green onions , cheese and bacon', 'bake for 10-15 minutes until hot and cheddar is melted', 'serve hot with sour cream for dipping']","there's a pub we go to that makes their own french fries, and instead of throwing out the skins, they fry them up and bake them with toppings in a pizza pan. they bring them sizzling to your table in the pizza pan with sour cream for dipping. dare i say that they are better than the french fries? not a low calorie item but so good. this is my attempt to duplicate them.","['potatoes', 'bacon', 'cheddar cheese', 'green onions', 'oil', 'salt', 'sour cream']",7,,,84,0.03741524385262641,0.06891271056661562,0.0006969180734087037,0.0016252119841718483,0.13261648745519714,0.05582922824302135,0.011839708561020037
pizza  steak,228491,30,474322,2007-05-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'eggs-dairy', 'easy', 'kid-friendly', 'cheese', 'dietary', 'meat']",10,"['combine flour , salt , & pepper', 'pound into steaks', 'in large skillet , brown onions in oil over medium heat', 'remove & set aside to drain', 'add steaks to skillet , & brown well on both sides', 'return onion to skillet , piling them on top of steaks', 'pour pizza sauce over all', 'cover skillet , reduce heat to medium low , and simmer 10-12 minutes , until steaks are cooked through', 'uncover and top evenly with parmesan and mozzarella', 'cover , and cook 3-5 minutes until cheeses are melted']","this was a favorite of my children when they were growing up- i started out using a basic swiss steak recipe, but due to their tastes, it morphed into ""pizza steak"". now my grandchildren love it, too!","['plain flour', 'salt', 'pepper', 'boneless eye of round beef steak', 'onion', 'canola oil', 'pizza sauce', 'parmesan cheese', 'mozzarella cheese']",9,,kid,147,0.015967204105428106,0.03215926493108729,0.0011615301223478396,0.0021198417184850197,0.05734767025089606,0.017241379310344827,0.0036429872495446266
posh   pork roast   crockpot,451515,315,50969,2011-03-24,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'southern-united-states', 'easy', 'crock-pot-slow-cooker', 'comfort-food', 'meat', 'taste-mood', 'equipment']",7,"['in a medium sized bowl combine all gravy ingredients and set aside', 'in a large gallon size plastic zipper type bag , combine flour , seasoned salt , pepper and shake well to combine', 'place meat into bag and shake well to coat pieces', 'heat grease until hot but not smoking , and cook meat until lightly browned on all sides', 'put half of meat into crockpot , and top with half of gravy mixture', 'top with rest of meat and gravy mixture', 'cook for 5 hours on low']","befrore getting on with the description of this recipe, i want to thank molly53 chef#64642 for the name of this recipe.i made this recipe using country style-pork ribs (boneless),but i'm pretty sure it could be made with a boneless pork roast or even a pork loin of the same size with equal results.if you are using the roast or pork loin,cut into 2 inch sized pieces.also, if you think there is  too much salt in the onion soup mix just use half.the recipe will serve 4 with leftovers or 6 without any.this recipe was made for a 3 quart crockpot. submited to food.com ( a.k.a. zaar ) on march 24th.,2011","['boneless country-style ribs', 'all-purpose flour', 'seasoning salt', 'ground black pepper', 'bacon grease', ""campbell's golden mushroom soup"", 'soup mix', 'oregano']",8,,,167,0.014355630481763967,0.018376722817764167,0.0,0.0,0.035842293906810034,0.011494252873563218,0.007285974499089253
puddingkuchen   custard bake,353171,75,573325,2009-01-31,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'brunch', 'taste-mood', 'sweet', '4-hours-or-less']",6,"['in a bowl combine eggs , sugar , flour and milk', 'grease a stoneware dish with all the butter', 'pour in the dough and add fruit , raisins or almonds to taste', 'bake in the cold oven at 180c for about 60 minutes or until custard has set', 'you might need to cover the dish after 40 minutes or so', 'allow to stand and set for at least 10 minutes before serving']","this recipe comes from belgium. it is a lovely custard fruit bake, which resembles a cake. can be eaten warm or cold served with vanilla ice-cream or just plain.
ive never used frozen berries in this. you can try but then make sure that they are not thawed or your custard won't set.","['eggs', 'sugar', 'flour', 'milk', 'butter', 'fruit']",6,,,53,0.11752604882251151,0.13476263399693722,0.0311290072789221,0.0019078575466365177,0.34408602150537637,0.12807881773399013,0.06648451730418943
quick and healthy picker uppers apple treats,354039,30,233583,2009-02-05,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breakfast', 'low-fat', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something']",15,"['cut apples into small slices , (about 8 slices to an apple not minuscule as they will mush when cooked', 'shred baby carrots into a bowl', 'in a bowl , mix sugar , cardamon , and cinnamon , whisk together', 'unroll crescent rolls onto a slightly floured surface or silpat and separate into 8 triangles , brush dough with melted butter', 'divide apples evenly over dough', 'sprinkle carrot shreddings over apples', 'drizzle 2 tsp honey over apple / carrot mixture', 'sprinkle cinnamon / cardamon / sugar mixture over apples and carrots', 'roll from fat side to narrow side encompassing apple / carrot mixture', 'place on nonstick cookie sheet', 'cook for 20 min at 350f', 'remove from oven and let cool', 'drizzle remaining honey over rolls', 'enjoy !', 'check turnovers after 15 minutes']","for a very quick pick me up that is healthy and sweet. this can be transported easy for lunches, breakfast, and even used as a dessert for dinner with a side of ice cream. this recipe took no time at all and was ready for the table taste testing within 30 minutes. the remainders were used for breakfast in the car the next day. you can adjust the sugars to your liking. these picker uppers are not overly sweet from sugar yet you can taste the sweetness in each bite from the apples and carrots. enjoy
 ****** a huge thank you to kittencal for her crescent roll recipe.       *******a special note to those that mentioned the honey directions missing in the recipe.
 rsc# 13. thank you!!","['baby carrots', 'honey', 'ground cinnamon', 'crescent roll dough', 'cardamom', 'apples', 'sugar', 'butter']",8,,,108,0.016494493171235265,0.007656967840735069,0.008363016880904444,0.0004946297343131713,0.025089605734767026,0.004105090311986864,0.01366120218579235
quick biscuit bread,302399,20,213909,2008-05-06,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'easy']",11,"['preheat oven to 400 degrees', 'lightly grease a cookie sheet', 'remove the buiscuits from the can and separate', 'place one buiscuit in the center and place the remaining buiscuit around it slightly overlapping', 'now flatten them out with your fingers into a 10 inch circle', 'brush with the olive oil', 'sprinkle with the remaining ingredients', 'you can use any kind of cheese you have on hand', 'chili powder and monterey jack and some chopped chillies give you a great tex-mex bread', 'bake about 15 minute until edges are nice and brown', 'pull apart to serve']",this is a wonderful quick bread to make as an acompaniment to most any dish. it is very versatile and delicious 1 :-),"['refrigerated biscuits', 'olive oil', 'mozzarella cheese', 'garlic salt', 'italian seasoning']",5,,,95,0.009201565528662987,0.015313935681470138,0.0006194827319188478,0.0009185980780101752,0.021505376344086023,0.007389162561576354,0.0036429872495446266
quick buns,195736,150,308434,2006-11-15,"['time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'dinner-party', 'rolls-biscuits', 'dietary', 'egg-free', 'yeast', 'free-of-something', 'brunch', '4-hours-or-less']",12,"['grease or parchment paper 1 or 2 cookie sheets , depending on the size', 'dissolve sugar in warm water', 'sprinkle yeast over liquid', 'combine milk , salt , and butter in saucepan and heat until warm', 'add yeast and flour', 'work and knead dough for about 10 minutes', 'cover and let rise in warm place for about 30 minutes', 'turn on floured surface and pat to 3 / 4"" thickness', 'cut with round cookie cutter and place on prepared sheets', 'let rise in warm place for about 45 minutes or until double in size', 'i usually put some flour in a hand sieve and sprinkle the tops before baking', 'bake at 375 degrees for 15-20 minutes']",these buns are light and wonderful.  in just over 2 hrs from start to finish.  this recipe is from the canadian mennonite cookbook.,"['sugar', 'water', 'active dry yeast', 'milk', 'salt', 'butter', 'flour']",7,,,73,0.00820640024953398,0.007656967840735069,7.743534148985597e-05,0.00021198417184850198,0.017921146953405017,0.007389162561576354,0.004553734061930784
real new york style  cheesecake supreme,365946,75,883095,2009-04-14,"['time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', '4-hours-or-less']",25,"['make crust:', 'combine first three ingredients', 'cut in butter until mixture is crumbly', 'add egg yolk and vanilla', 'blend thoroughly', 'pat 1 / 3 of the dough on bottom of 9-inch springform pan', 'bake in hot oven , 400f , about 8 minutes or until golden', 'cool', 'butter sides of pan , attach to bottom , and pat remaining dough on sides to height of 1 3 / 4 inches', 'turn oven up to 450f place a 9x13 inch pan of hot water in bottom of oven , this helps to keep the custard creamy', 'make filling:', 'beat softened cream cheese until creamy', 'add vanilla', 'mix next 4 ingredients , , gradually blend in cheese', 'add eggs and egg yolks one at a time , beating after each just to blend', 'gently stir in whipping cream', 'turn into crust-lined pan', 'bake at 450f for 12 minutes', 'reduce heat to 300f and continue baking for 1 hour', 'may need a little time longer because of water', 'remove from oven', 'cool', 'loosen sides with spatula after 1 / 2 hour', 'remove sides at end of 1 hour', ""this cheesecake is at it's best if refrigerated overnight""]","this is so good!  for anyone that is a cheesecake lover, you know that a good cheesecake is the best dessert going, and this is a goodie!","['all-purpose flour', 'sugar', 'lemon peel', 'butter', 'egg yolk', 'vanilla', 'cream cheese', 'salt', 'eggs', 'egg yolks', 'whipping cream']",11,,,140,0.046475703856636776,0.10566615620214395,0.0103763357596407,0.0012012436404748444,0.07885304659498207,0.11330049261083744,0.01366120218579235
red river shoot out   pigskins,221544,15,326787,2007-04-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'appetizers', 'pork', 'easy', 'dietary', 'meat', 'pork-sausage']",5,"['in a 4-cup glass measure , stir together chili sauce , honey and mustard', 'microwave on high for 3 minutes', 'stirring after every minute', 'add ""little smokies , "" microwave on high for 2 minutes or until heated through', 'keep warm']","i love little smokies and found this recipe in the burleson honey texas state fair website. the recipe is in honor of the famous rival football game that takes place each year between the oklahoma sooners and the texas longhorns, known as the ""red river shoot-out"".","['chili sauce', 'honey', 'country-style dijon mustard', 'little smokies sausages']",4,,,82,0.01290744220243444,0.01225114854517611,0.008208146197924733,0.0017665347654041831,0.021505376344086023,0.007389162561576354,0.00819672131147541
red robin  drink recipe  mai tai,175306,1,329471,2006-06-28,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'beverages', 'holiday-event', 'cocktails', 'hawaiian', 'copycat', 'novelty', 'number-of-servings']",6,"['add grenadine and orgeat into a bottom of glass', 'mound ice into glass', 'add white rum and orange curaco', 'add oj , sweet and sour , and pineapple juices', '""float"" bacardi dark rum and myers dark rum on top', 'should go in a glass aprox 13- 15 ounces']","tropical mai tai from 
red robin gourmet burgers","['grenadine', 'orgeat syrup', 'white rum', 'orange curacao', 'orange juice', 'prepared sweet-and-sour mix', 'pineapple juice', 'bacardi dark rum', ""meyer's dark rum""]",9,,,166,0.01194198334954809,0.0,0.0035620257085333747,0.0,0.0,0.0,0.004553734061930784
roast pork   and apple dinner,211833,30,166642,2007-02-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'fruit', 'pork', 'stove-top', 'one-dish-meal', 'seasonal', 'comfort-food', 'apples', 'meat', 'pork-chops', 'taste-mood', 'equipment', 'number-of-servings']",8,"['spray large nonstick skillet with cooking spray', 'add chops', 'cook on medium-high heat 4 minutes on each side or until browned', 'add onion , mushrooms and dressing', 'cook an additional 3 minutes', 'stir in rice , broth , water , apples and thyme', 'reduce heat to medium', 'simmer 10 minutes or until heated through']","this heart harvest dinner has all the flavor of a slow-cooked roast, without the fuss. recipe from kraft.","['pork chops', 'onion', 'sliced mushrooms', 'balsamic vinaigrette', 'minute white rice', 'condensed chicken broth', 'water', 'red apples', 'dried thyme leaves']",9,,,160,0.032439417456981375,0.03522205206738132,0.002787672293634815,0.0014838892029395137,0.21505376344086022,0.02134646962233169,0.012750455373406192
russian  dressing  ww,276567,135,305531,2008-01-05,"['time-to-make', 'course', 'preparation', 'salads', 'easy', 'salad-dressings', '4-hours-or-less']",7,"['in small bowl or jar with tight-fitting cover , combine juice , mayonnaise , green bell pepper , red bell pepper , tomato paste , yogurt , horseradish , onion , mustard , chili powder and pepper', 'whisk or cover and shake to mix well', 'refrigerate , covered , 23 hours', 'whisk or shake before serving', 'each serving provides: 1 fat , 1 / 2 vegetable , 10 optional calories', 'per serving: 49 calories , 1 g protein , 3 g fat , 5 g carbohydrate , 148 mg sodium , 3 mg cholesterol , 1 g dietary fiber', '1 points']",i found this in the weight watchers complete cookbook. i thought it looked good and i plan on trying it soon.,"['orange juice', 'reduced-calorie mayonnaise', 'green bell peppers', 'red bell peppers', 'tomato paste', 'plain nonfat yogurt', 'horseradish', 'onion', 'prepared mustard', 'chili powder', 'fresh ground black pepper']",11,,,216,0.004188606100214628,0.007656967840735069,0.0010840947808579836,0.0004946297343131713,0.007168458781362007,0.0016420361247947454,0.0009107468123861566
sangria  fruit cups  non alcoholic,232044,260,327600,2007-06-03,"['course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'gelatin', 'desserts', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']",8,"['bring orange juice to a boil', 'add to jelly powders in a medium bowl', 'stir at least 2 minutes until jelly is completely dissolved', 'add cold water', 'spoon fruit into 12 clear cups and pour jelly mixture over fruit', 'refrigerate at least 4 hours or until set', 'top with whipped topping just before serving', 'store leftovers in refrigerator']",a wonderful light dessert recipe from the people at kraft canada and adapted by me to be feed a few more.  very tasty.  (cooking time is refrigeration time),"['orange juice', 'strawberry gelatin', 'peach gelatin', 'lemon gelatin', 'cold water', 'strawberries', 'nectarines', 'grapes', 'cool whip']",9,,,139,0.009060460004010366,0.0,0.008053275514945021,0.0002826455624646693,0.014336917562724014,0.0,0.00819672131147541
sausage  and gravy  low fat,244840,500,430471,2007-08-06,"['course', 'breakfast', 'dietary']",6,"['mix ground turkey and spices together and let sit in fridge overnight for flavors to meld', 'brown meat mixture in a large fry pan', 'once brown , sprinkle with flour', 'stir in milk and evaporated milk', 'bring to a boil , stirring constantly and simmer till desired thickness', 'serve with your favorite reduced fat biscuits , toast , rice or noodles']","i was inspired by charmie777's ""recipe #131166"".  i used it as a base and added some things to suit my tastes and came up with this. note: prep time includes melding time in the fridge.","['lean ground turkey', 'dried sage', 'salt', 'pepper', 'ground marjoram', 'brown sugar', 'cayenne pepper', 'poultry seasoning', 'garlic powder', 'onion flakes', 'flour', 'fat-free evaporated milk', 'skim milk']",13,,,210,0.024686040207647916,0.02756508422664625,0.0037168963915130866,0.0024731486715658564,0.24372759856630824,0.013957307060755337,0.00546448087431694
secret ingredient  bbq meatloaf,342620,75,50969,2008-12-09,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']",9,"['preheat oven to 350 degrees', 'while oven is preheating , mix in a large bowl all ingredients except for the 1 / 8 cup of bbq sauce', 'spray a 2 quart baking dish with the cooking spray', 'pour meatloaf into dish , and free form into a loaf shape', 'bake for 45 minutes , then drain if needed', 'take remaining bbq sauce and spread over top and sides', 'return meatloaf to over and bake for 10 to 15 minutes', 'let meatloaf ""rest "" for 10 minutes , serve and enjoy', ':)']","i know what you might be thinking,'ho hum, another meatloaf recipe "" .well your right, but i think the secret ingredient sets this recipe apart from any other meatloaf in the ""zaar""data base.please feel free to adjust any of the seasonings or veggies to suit your own personal tastes. submitted to ""zaar"" on december 9th,2008.","['ground beef', 'egg', 'barbecue sauce', 'red bell pepper', 'sweet onion', 'garlic powder', 'ground black pepper', 'seasoning salt', 'french-fried onions', 'cooking spray']",10,,,172,0.03191955499773488,0.06278713629402757,0.002168189561715967,0.0009185980780101752,0.24014336917562723,0.04187192118226601,0.00273224043715847
secret ingredient  beef  stew,165270,240,217724,2006-04-24,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'dietary', 'meat', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']",7,"['in a big pot or dutch oven , brown meat in salad dressing', 'add the next 9 ingredients and bring to a boil', 'reduce heat and simmer for 1-2 hours or till meat is tender', 'add the potatoes , carrots , pepper and onion', 'cover and simmer another hour or until veggies are tender', 'combine flour and cold water in a shaker , stir into stew and bring to a boil till thickened', 'serve']",the secret ingredient is italian salad dressing and the flavor it adds is wonderful. comfort food at its best.,"['beef stew meat', 'italian salad dressing', 'water', 'beef bouillon granules', 'crushed tomatoes', 'beef broth', 'tomato sauce', 'garlic clove', 'bay leaf', 'salt', 'pepper', 'potatoes', 'carrots', 'green pepper', 'onion', 'flour', 'cold water']",17,,,246,0.060563976502216836,0.11332312404287903,0.002323060244695679,0.0035330695308083662,0.3655913978494624,0.07389162561576354,0.012750455373406192
seva   bean   vegetable stew,9999,50,12202,2001-07-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'beans', 'vegetables', 'asian', 'indian', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment']",11,"['cook onions& garlic with ghee on low heat', 'when onions golden , add carrots and shortly after potatoes', 'after 2 minutes add beans', 'do not rinse beans', 'add bean""juice"" as well', 'cover veges with water plus a little bit', 'add curry / garam masala', 'bring to a boil', 'simmer for 20 minutes or until veqes are done', 'salt , pepper and spice to taste', 'if needed , add corn starch to thicken']",a hearty flavorful exotic bean and vegetable stew.,"['ghee', 'kidney beans', 'onion', 'garlic clove', 'carrot', 'potatoes', 'garam masala', 'curry powder', 'tabasco sauce', 'salt and pepper', 'water']",11,,,148,0.0201632368122034,0.004594180704441042,0.0018584481957565433,0.0017665347654041831,0.08960573476702509,0.003284072249589491,0.015482695810564663
sexy greek   cocktail,423875,5,65502,2010-05-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'greek', 'easy', 'european', 'cocktails', 'citrus', 'oranges', 'number-of-servings', '3-steps-or-less']",2,"['just mix together ouzo and orange juice and pour over ice in a collins glass', 'garnish with an orange slice and get friendly']",the greek lady that made this recipe said that there are lots of sexy greeks in her country! this cocktail will help you get friendly with them! :) enjoy!,"['ouzo', 'orange juice', 'ice cube', 'orange slice']",4,,,52,0.007025569806388366,0.0,0.0054204739042899176,0.0,0.007168458781362007,0.0,0.006375227686703096
she crab  cream of crab soup,275675,45,711025,2008-01-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'seafood', 'american', 'easy', 'crab', 'stove-top', 'comfort-food', 'northeastern-united-states', 'shellfish', 'taste-mood', 'equipment', '3-steps-or-less']",3,"['combine all ingredients in double boiler', 'simmer until heated through', 'enjoy']","i got this recipe from my grandmother, who was one of my main inspirations for cooking, i think it's hard to find a good cream of crab soup that is fairly simple to make.  anyone from maryland will appreciate this recipe.","['cream of mushroom soup', 'cream of celery soup', 'half-and-half', 'milk', 'sherry wine', 'crabmeat', 'red pepper', 'salt', 'pepper', 'old bay seasoning']",10,,,155,0.057719586189482426,0.0765696784073507,0.002090754220226111,0.010175240248728094,0.2222222222222222,0.05665024630541872,0.01092896174863388
